F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
699.8,0.756,0.662,0.62,0.58,0.543,0.508,0.476,0.445,0.417,0.39,0.365,0.341,0.319,0.298,0.279,0.261,0.244,0.228,0.213,0.2,0.174,0.163,0.142,0.133,0.116
699.9,0.754,0.661,0.619,0.579,0.542,0.507,0.475,0.444,0.415,0.389,0.364,0.34,0.318,0.297,0.278,0.26,0.243,0.227,0.213,0.199,0.174,0.162,0.142,0.132,0.116
700,0.753,0.66,0.618,0.578,0.541,0.506,0.473,0.443,0.414,0.388,0.363,0.339,0.317,0.297,0.277,0.259,0.242,0.227,0.212,0.198,0.173,0.162,0.141,0.132,0.115
700.1,0.752,0.658,0.616,0.576,0.539,0.505,0.472,0.441,0.413,0.386,0.361,0.338,0.316,0.295,0.276,0.258,0.241,0.226,0.211,0.197,0.172,0.161,0.14,0.131,0.114
700.2,0.749,0.656,0.614,0.574,0.537,0.503,0.47,0.44,0.411,0.385,0.36,0.336,0.314,0.294,0.275,0.257,0.24,0.224,0.21,0.196,0.171,0.16,0.139,0.13,0.114
700.3,0.746,0.653,0.611,0.572,0.535,0.5,0.468,0.437,0.409,0.382,0.358,0.334,0.313,0.292,0.273,0.255,0.238,0.223,0.208,0.195,0.17,0.159,0.138,0.129,0.113
700.4,0.741,0.649,0.607,0.568,0.531,0.496,0.464,0.434,0.406,0.379,0.355,0.332,0.31,0.29,0.271,0.253,0.236,0.221,0.206,0.193,0.168,0.157,0.137,0.128,0.112
700.5,0.734,0.642,0.601,0.562,0.525,0.491,0.459,0.429,0.401,0.375,0.351,0.328,0.306,0.286,0.268,0.25,0.234,0.218,0.204,0.19,0.166,0.155,0.135,0.126,0.11
700.6,0.72,0.63,0.589,0.551,0.515,0.482,0.45,0.421,0.393,0.368,0.344,0.321,0.3,0.28,0.262,0.245,0.229,0.214,0.199,0.186,0.162,0.152,0.132,0.123,0.108
700.7,0.688,0.602,0.563,0.526,0.492,0.46,0.43,0.401,0.375,0.351,0.328,0.306,0.286,0.267,0.25,0.233,0.218,0.203,0.19,0.177,0.155,0.144,0.126,0.117,0.102
700.8,0.591,0.517,0.483,0.451,0.422,0.394,0.369,0.344,0.322,0.301,0.281,0.262,0.245,0.229,0.214,0.2,0.187,0.174,0.163,0.152,0.132,0.124,0.108,0.101,0.088
700.9,0.577,0.505,0.472,0.441,0.412,0.385,0.36,0.336,0.314,0.293,0.274,0.256,0.239,0.223,0.209,0.195,0.182,0.17,0.159,0.148,0.129,0.12,0.105,0.098,0.085
701,0.685,0.598,0.559,0.523,0.488,0.456,0.426,0.398,0.372,0.348,0.325,0.303,0.283,0.264,0.247,0.231,0.215,0.201,0.188,0.175,0.153,0.142,0.124,0.116,0.101
701.1,0.713,0.623,0.582,0.544,0.508,0.475,0.443,0.414,0.387,0.361,0.337,0.315,0.294,0.275,0.257,0.239,0.224,0.209,0.195,0.182,0.158,0.148,0.129,0.12,0.104
701.2,0.721,0.629,0.588,0.549,0.513,0.479,0.448,0.418,0.39,0.365,0.341,0.318,0.297,0.277,0.259,0.241,0.225,0.21,0.196,0.183,0.159,0.149,0.129,0.121,0.105
701.3,0.712,0.621,0.58,0.542,0.506,0.473,0.442,0.412,0.385,0.36,0.336,0.313,0.293,0.273,0.255,0.238,0.222,0.207,0.193,0.18,0.157,0.146,0.127,0.119,0.103
701.4,0.697,0.609,0.568,0.531,0.496,0.463,0.432,0.404,0.377,0.352,0.328,0.307,0.286,0.267,0.249,0.233,0.217,0.202,0.189,0.176,0.153,0.143,0.124,0.116,0.101
701.5,0.677,0.591,0.552,0.515,0.481,0.449,0.419,0.392,0.366,0.341,0.318,0.297,0.277,0.259,0.242,0.225,0.21,0.196,0.183,0.171,0.148,0.138,0.12,0.112,0.098
701.6,0.726,0.633,0.591,0.552,0.515,0.481,0.449,0.419,0.391,0.365,0.341,0.318,0.297,0.277,0.258,0.241,0.225,0.21,0.195,0.182,0.158,0.148,0.128,0.12,0.104
701.7,0.737,0.643,0.6,0.56,0.523,0.488,0.456,0.425,0.397,0.37,0.345,0.322,0.301,0.281,0.262,0.244,0.228,0.212,0.198,0.185,0.16,0.15,0.13,0.121,0.105
701.8,0.742,0.646,0.603,0.563,0.526,0.491,0.458,0.427,0.399,0.372,0.347,0.324,0.302,0.282,0.263,0.245,0.228,0.213,0.199,0.185,0.161,0.15,0.13,0.121,0.105
701.9,0.746,0.65,0.607,0.566,0.528,0.493,0.46,0.429,0.401,0.374,0.349,0.325,0.303,0.283,0.264,0.246,0.229,0.214,0.199,0.186,0.161,0.15,0.131,0.122,0.106
702,0.747,0.651,0.607,0.567,0.529,0.493,0.46,0.429,0.4,0.373,0.348,0.325,0.303,0.282,0.263,0.246,0.229,0.213,0.199,0.185,0.161,0.15,0.13,0.121,0.105
702.1,0.747,0.65,0.607,0.566,0.528,0.493,0.46,0.429,0.4,0.373,0.348,0.324,0.302,0.282,0.263,0.245,0.228,0.213,0.198,0.185,0.16,0.15,0.13,0.121,0.105
702.2,0.747,0.65,0.607,0.566,0.528,0.493,0.459,0.428,0.399,0.372,0.347,0.324,0.302,0.281,0.262,0.244,0.228,0.212,0.198,0.184,0.16,0.149,0.129,0.12,0.104
702.3,0.747,0.65,0.607,0.566,0.528,0.492,0.459,0.428,0.399,0.372,0.347,0.323,0.301,0.281,0.262,0.244,0.227,0.212,0.197,0.184,0.159,0.149,0.129,0.12,0.104
702.4,0.748,0.65,0.607,0.566,0.528,0.492,0.459,0.428,0.399,0.372,0.346,0.323,0.301,0.28,0.261,0.243,0.227,0.211,0.197,0.183,0.159,0.148,0.128,0.12,0.104
702.5,0.747,0.65,0.606,0.565,0.527,0.491,0.458,0.427,0.398,0.371,0.346,0.322,0.3,0.28,0.26,0.243,0.226,0.211,0.196,0.183,0.158,0.147,0.128,0.119,0.103
702.6,0.747,0.65,0.606,0.565,0.526,0.491,0.457,0.426,0.397,0.37,0.345,0.321,0.299,0.279,0.26,0.242,0.225,0.21,0.195,0.182,0.158,0.147,0.127,0.118,0.103
702.7,0.745,0.648,0.604,0.563,0.525,0.489,0.456,0.425,0.396,0.369,0.343,0.32,0.298,0.278,0.259,0.241,0.224,0.209,0.194,0.181,0.157,0.146,0.126,0.118,0.102
702.8,0.746,0.648,0.604,0.563,0.525,0.489,0.456,0.425,0.396,0.368,0.343,0.32,0.298,0.277,0.258,0.24,0.224,0.208,0.194,0.181,0.156,0.146,0.126,0.117,0.102
702.9,0.746,0.648,0.604,0.563,0.524,0.488,0.455,0.424,0.395,0.368,0.342,0.319,0.297,0.277,0.257,0.24,0.223,0.208,0.193,0.18,0.156,0.145,0.126,0.117,0.101
703,0.746,0.648,0.603,0.562,0.524,0.488,0.454,0.423,0.394,0.367,0.342,0.318,0.296,0.276,0.257,0.239,0.223,0.207,0.193,0.179,0.155,0.144,0.125,0.116,0.101
703.1,0.746,0.647,0.603,0.562,0.523,0.487,0.454,0.423,0.393,0.366,0.341,0.318,0.296,0.275,0.256,0.238,0.222,0.206,0.192,0.179,0.155,0.144,0.124,0.116,0.1
703.2,0.745,0.647,0.602,0.561,0.522,0.487,0.453,0.422,0.393,0.366,0.34,0.317,0.295,0.274,0.255,0.238,0.221,0.206,0.191,0.178,0.154,0.143,0.124,0.115,0.1
703.3,0.745,0.646,0.602,0.56,0.522,0.486,0.452,0.421,0.392,0.365,0.34,0.316,0.294,0.274,0.255,0.237,0.22,0.205,0.191,0.177,0.153,0.143,0.123,0.115,0.099
703.4,0.744,0.646,0.601,0.56,0.521,0.485,0.451,0.42,0.391,0.364,0.339,0.315,0.293,0.273,0.254,0.236,0.22,0.204,0.19,0.177,0.153,0.142,0.123,0.114,0.099
703.5,0.744,0.645,0.6,0.559,0.52,0.484,0.451,0.419,0.39,0.363,0.338,0.314,0.292,0.272,0.253,0.235,0.219,0.204,0.189,0.176,0.152,0.141,0.122,0.114,0.098
703.6,0.743,0.644,0.6,0.558,0.519,0.483,0.45,0.419,0.389,0.362,0.337,0.314,0.292,0.271,0.252,0.235,0.218,0.203,0.189,0.175,0.151,0.141,0.122,0.113,0.098
703.7,0.743,0.644,0.599,0.557,0.519,0.483,0.449,0.418,0.389,0.361,0.336,0.313,0.291,0.27,0.251,0.234,0.217,0.202,0.188,0.175,0.151,0.14,0.121,0.112,0.097
703.8,0.742,0.643,0.598,0.557,0.518,0.482,0.448,0.417,0.388,0.361,0.335,0.312,0.29,0.27,0.251,0.233,0.217,0.201,0.187,0.174,0.15,0.139,0.12,0.112,0.096
703.9,0.742,0.642,0.598,0.556,0.517,0.481,0.447,0.416,0.387,0.36,0.335,0.311,0.289,0.269,0.25,0.232,0.216,0.201,0.186,0.173,0.149,0.139,0.12,0.111,0.096
704,0.742,0.642,0.597,0.555,0.516,0.48,0.447,0.415,0.386,0.359,0.334,0.31,0.288,0.268,0.249,0.231,0.215,0.2,0.186,0.172,0.149,0.138,0.119,0.111,0.095
704.1,0.741,0.641,0.596,0.554,0.516,0.479,0.446,0.414,0.385,0.358,0.333,0.309,0.287,0.267,0.248,0.231,0.214,0.199,0.185,0.172,0.148,0.138,0.119,0.11,0.095
704.2,0.741,0.64,0.596,0.554,0.515,0.479,0.445,0.414,0.384,0.357,0.332,0.308,0.287,0.266,0.247,0.23,0.213,0.198,0.184,0.171,0.147,0.137,0.118,0.109,0.094
704.3,0.74,0.64,0.595,0.553,0.514,0.478,0.444,0.413,0.383,0.356,0.331,0.308,0.286,0.265,0.246,0.229,0.213,0.197,0.183,0.17,0.147,0.136,0.117,0.109,0.094
704.4,0.74,0.639,0.594,0.552,0.513,0.477,0.443,0.412,0.383,0.355,0.33,0.307,0.285,0.265,0.246,0.228,0.212,0.197,0.183,0.17,0.146,0.136,0.117,0.108,0.093
704.5,0.739,0.638,0.593,0.551,0.512,0.476,0.442,0.411,0.382,0.355,0.329,0.306,0.284,0.264,0.245,0.227,0.211,0.196,0.182,0.169,0.145,0.135,0.116,0.108,0.093
704.6,0.738,0.638,0.593,0.551,0.511,0.475,0.441,0.41,0.381,0.354,0.328,0.305,0.283,0.263,0.244,0.226,0.21,0.195,0.181,0.168,0.145,0.134,0.116,0.107,0.092
704.7,0.738,0.637,0.592,0.55,0.511,0.474,0.44,0.409,0.38,0.353,0.327,0.304,0.282,0.262,0.243,0.226,0.209,0.194,0.18,0.167,0.144,0.134,0.115,0.107,0.092
704.8,0.737,0.636,0.591,0.549,0.51,0.473,0.44,0.408,0.379,0.352,0.327,0.303,0.281,0.261,0.242,0.225,0.209,0.194,0.18,0.167,0.143,0.133,0.114,0.106,0.091
704.9,0.737,0.636,0.59,0.548,0.509,0.472,0.439,0.407,0.378,0.351,0.326,0.302,0.28,0.26,0.241,0.224,0.208,0.193,0.179,0.166,0.143,0.132,0.114,0.105,0.091
705,0.736,0.635,0.589,0.547,0.508,0.472,0.438,0.406,0.377,0.35,0.325,0.301,0.28,0.259,0.241,0.223,0.207,0.192,0.178,0.165,0.142,0.132,0.113,0.105,0.09
705.1,0.735,0.634,0.589,0.546,0.507,0.471,0.437,0.405,0.376,0.349,0.324,0.3,0.279,0.258,0.24,0.222,0.206,0.191,0.177,0.164,0.141,0.131,0.112,0.104,0.089
705.2,0.735,0.633,0.588,0.545,0.506,0.47,0.436,0.404,0.375,0.348,0.323,0.299,0.278,0.258,0.239,0.221,0.205,0.19,0.176,0.164,0.141,0.13,0.112,0.104,0.089
705.3,0.734,0.632,0.587,0.545,0.505,0.469,0.435,0.403,0.374,0.347,0.322,0.298,0.277,0.257,0.238,0.221,0.204,0.19,0.176,0.163,0.14,0.13,0.111,0.103,0.088
705.4,0.734,0.632,0.586,0.544,0.504,0.468,0.434,0.402,0.373,0.346,0.321,0.298,0.276,0.256,0.237,0.22,0.204,0.189,0.175,0.162,0.139,0.129,0.111,0.102,0.088
705.5,0.733,0.631,0.585,0.543,0.503,0.467,0.433,0.401,0.372,0.345,0.32,0.296,0.275,0.255,0.236,0.219,0.203,0.188,0.174,0.161,0.138,0.128,0.11,0.102,0.087
705.6,0.732,0.63,0.584,0.542,0.502,0.466,0.432,0.4,0.371,0.344,0.319,0.296,0.274,0.254,0.235,0.218,0.202,0.187,0.173,0.16,0.138,0.127,0.109,0.101,0.087
705.7,0.732,0.629,0.583,0.541,0.501,0.465,0.431,0.399,0.37,0.343,0.318,0.295,0.273,0.253,0.234,0.217,0.201,0.186,0.172,0.16,0.137,0.127,0.109,0.101,0.086
705.8,0.731,0.628,0.582,0.54,0.5,0.464,0.43,0.398,0.369,0.342,0.317,0.294,0.272,0.252,0.233,0.216,0.2,0.185,0.172,0.159,0.136,0.126,0.108,0.1,0.086
705.9,0.73,0.627,0.581,0.539,0.499,0.463,0.429,0.397,0.368,0.341,0.316,0.293,0.271,0.251,0.232,0.215,0.199,0.184,0.171,0.158,0.135,0.125,0.107,0.099,0.085
706,0.729,0.626,0.58,0.538,0.498,0.462,0.428,0.396,0.367,0.34,0.315,0.292,0.27,0.25,0.231,0.214,0.198,0.184,0.17,0.157,0.135,0.125,0.107,0.099,0.084
706.1,0.729,0.626,0.58,0.537,0.498,0.461,0.427,0.395,0.366,0.339,0.314,0.291,0.269,0.249,0.231,0.213,0.198,0.183,0.169,0.157,0.134,0.124,0.106,0.098,0.084
706.2,0.728,0.625,0.579,0.536,0.497,0.46,0.426,0.394,0.365,0.338,0.313,0.29,0.268,0.248,0.23,0.213,0.197,0.182,0.168,0.156,0.133,0.123,0.105,0.097,0.083
706.3,0.727,0.624,0.578,0.535,0.495,0.459,0.425,0.393,0.364,0.337,0.312,0.289,0.267,0.247,0.229,0.212,0.196,0.181,0.168,0.155,0.133,0.123,0.105,0.097,0.083
706.4,0.727,0.623,0.577,0.534,0.495,0.458,0.424,0.392,0.363,0.336,0.311,0.288,0.266,0.246,0.228,0.211,0.195,0.18,0.167,0.154,0.132,0.122,0.104,0.096,0.082
706.5,0.726,0.622,0.576,0.533,0.494,0.457,0.423,0.391,0.362,0.335,0.31,0.287,0.265,0.245,0.227,0.21,0.194,0.179,0.166,0.153,0.131,0.121,0.104,0.096,0.082
706.6,0.725,0.621,0.575,0.532,0.492,0.456,0.422,0.39,0.361,0.334,0.309,0.286,0.264,0.244,0.226,0.209,0.193,0.179,0.165,0.153,0.13,0.12,0.103,0.095,0.081
706.7,0.724,0.62,0.574,0.531,0.491,0.455,0.421,0.389,0.36,0.333,0.308,0.285,0.263,0.243,0.225,0.208,0.192,0.178,0.164,0.152,0.13,0.12,0.102,0.094,0.081
706.8,0.723,0.619,0.573,0.53,0.49,0.454,0.419,0.388,0.359,0.332,0.307,0.284,0.262,0.242,0.224,0.207,0.191,0.177,0.163,0.151,0.129,0.119,0.102,0.094,0.08
706.9,0.723,0.618,0.572,0.529,0.489,0.452,0.418,0.387,0.358,0.331,0.306,0.283,0.261,0.241,0.223,0.206,0.19,0.176,0.163,0.15,0.128,0.118,0.101,0.093,0.079
707,0.722,0.617,0.571,0.528,0.488,0.451,0.417,0.386,0.357,0.33,0.305,0.282,0.26,0.24,0.222,0.205,0.19,0.175,0.162,0.149,0.127,0.118,0.1,0.093,0.079
707.1,0.721,0.616,0.57,0.527,0.487,0.45,0.416,0.385,0.355,0.328,0.303,0.28,0.259,0.239,0.221,0.204,0.189,0.174,0.161,0.148,0.127,0.117,0.1,0.092,0.078
707.2,0.72,0.615,0.569,0.526,0.486,0.449,0.415,0.383,0.354,0.327,0.302,0.279,0.258,0.238,0.22,0.203,0.188,0.173,0.16,0.148,0.126,0.116,0.099,0.091,0.078
707.3,0.719,0.614,0.568,0.525,0.485,0.448,0.414,0.382,0.353,0.326,0.301,0.278,0.257,0.237,0.219,0.202,0.187,0.172,0.159,0.147,0.125,0.115,0.098,0.091,0.077
707.4,0.718,0.613,0.567,0.524,0.484,0.447,0.413,0.381,0.352,0.325,0.3,0.277,0.256,0.236,0.218,0.201,0.186,0.171,0.158,0.146,0.124,0.115,0.098,0.09,0.077
707.5,0.717,0.612,0.565,0.522,0.482,0.446,0.411,0.38,0.351,0.324,0.299,0.276,0.255,0.235,0.217,0.2,0.185,0.171,0.157,0.145,0.124,0.114,0.097,0.089,0.076
707.6,0.716,0.611,0.564,0.521,0.481,0.444,0.41,0.379,0.35,0.323,0.298,0.275,0.254,0.234,0.216,0.199,0.184,0.17,0.156,0.144,0.123,0.113,0.096,0.089,0.075
707.7,0.715,0.61,0.563,0.52,0.48,0.443,0.409,0.377,0.348,0.321,0.297,0.274,0.252,0.233,0.215,0.198,0.183,0.169,0.155,0.143,0.122,0.112,0.095,0.088,0.075
707.8,0.713,0.608,0.561,0.518,0.478,0.441,0.407,0.376,0.347,0.32,0.295,0.272,0.251,0.232,0.214,0.197,0.182,0.168,0.154,0.142,0.121,0.112,0.095,0.087,0.074
707.9,0.711,0.606,0.559,0.516,0.476,0.439,0.405,0.374,0.345,0.318,0.293,0.271,0.25,0.23,0.212,0.196,0.18,0.166,0.153,0.141,0.12,0.111,0.094,0.087,0.073
708,0.707,0.602,0.555,0.512,0.473,0.436,0.402,0.371,0.342,0.315,0.291,0.268,0.247,0.228,0.21,0.194,0.179,0.165,0.152,0.14,0.119,0.109,0.093,0.085,0.072
708.1,0.691,0.588,0.543,0.501,0.462,0.426,0.393,0.362,0.334,0.308,0.284,0.262,0.241,0.222,0.205,0.189,0.174,0.16,0.148,0.136,0.115,0.106,0.09,0.083,0.07
708.2,0.693,0.59,0.544,0.502,0.463,0.427,0.393,0.363,0.334,0.308,0.284,0.262,0.241,0.222,0.205,0.189,0.174,0.16,0.148,0.136,0.115,0.106,0.09,0.083,0.07
708.3,0.704,0.599,0.552,0.509,0.469,0.432,0.399,0.367,0.339,0.312,0.288,0.265,0.244,0.225,0.207,0.191,0.176,0.162,0.149,0.137,0.116,0.107,0.091,0.084,0.071
708.4,0.705,0.6,0.553,0.509,0.47,0.433,0.399,0.368,0.339,0.312,0.287,0.265,0.244,0.225,0.207,0.191,0.175,0.162,0.149,0.137,0.116,0.107,0.09,0.083,0.07
708.5,0.706,0.6,0.553,0.509,0.469,0.433,0.398,0.367,0.338,0.312,0.287,0.264,0.243,0.224,0.206,0.19,0.175,0.161,0.148,0.136,0.116,0.106,0.09,0.083,0.07
708.6,0.705,0.599,0.552,0.508,0.468,0.431,0.397,0.366,0.337,0.31,0.286,0.263,0.242,0.223,0.205,0.189,0.174,0.16,0.147,0.136,0.115,0.106,0.089,0.082,0.07
708.7,0.704,0.598,0.551,0.507,0.467,0.43,0.396,0.365,0.336,0.309,0.285,0.262,0.241,0.222,0.204,0.188,0.173,0.159,0.147,0.135,0.114,0.105,0.089,0.082,0.069
708.8,0.704,0.597,0.55,0.506,0.466,0.429,0.395,0.364,0.335,0.308,0.284,0.261,0.24,0.221,0.203,0.187,0.172,0.158,0.146,0.134,0.113,0.104,0.088,0.081,0.068
708.9,0.703,0.596,0.548,0.505,0.465,0.428,0.394,0.363,0.334,0.307,0.282,0.26,0.239,0.22,0.202,0.186,0.171,0.157,0.145,0.133,0.113,0.103,0.087,0.08,0.068
709,0.701,0.594,0.547,0.504,0.463,0.426,0.392,0.361,0.332,0.306,0.281,0.259,0.238,0.219,0.201,0.185,0.17,0.156,0.144,0.132,0.112,0.103,0.087,0.08,0.067
709.1,0.7,0.593,0.546,0.502,0.462,0.425,0.391,0.36,0.331,0.304,0.28,0.257,0.237,0.218,0.2,0.184,0.169,0.155,0.143,0.131,0.111,0.102,0.086,0.079,0.067
709.2,0.698,0.591,0.544,0.5,0.46,0.423,0.389,0.358,0.329,0.303,0.278,0.256,0.235,0.216,0.199,0.183,0.168,0.154,0.142,0.13,0.11,0.101,0.085,0.078,0.066
709.3,0.696,0.589,0.542,0.498,0.458,0.421,0.388,0.356,0.328,0.301,0.277,0.254,0.234,0.215,0.197,0.181,0.167,0.153,0.141,0.129,0.109,0.1,0.084,0.078,0.065
709.4,0.693,0.586,0.539,0.496,0.456,0.419,0.385,0.354,0.325,0.299,0.275,0.253,0.232,0.213,0.196,0.18,0.165,0.152,0.139,0.128,0.108,0.099,0.084,0.077,0.065
709.5,0.687,0.581,0.534,0.491,0.451,0.415,0.381,0.35,0.322,0.296,0.272,0.25,0.229,0.211,0.194,0.178,0.163,0.15,0.138,0.126,0.107,0.098,0.082,0.076,0.064
709.6,0.669,0.565,0.519,0.477,0.439,0.403,0.37,0.34,0.313,0.287,0.264,0.242,0.222,0.204,0.188,0.172,0.158,0.145,0.133,0.122,0.103,0.095,0.08,0.073,0.061
709.7,0.675,0.57,0.523,0.481,0.442,0.406,0.373,0.342,0.315,0.289,0.265,0.244,0.224,0.205,0.188,0.173,0.159,0.146,0.134,0.123,0.103,0.095,0.08,0.073,0.062
709.8,0.684,0.578,0.531,0.487,0.448,0.411,0.378,0.347,0.318,0.292,0.268,0.246,0.226,0.208,0.19,0.175,0.16,0.147,0.135,0.124,0.104,0.096,0.08,0.074,0.062
709.9,0.686,0.579,0.532,0.488,0.448,0.412,0.378,0.347,0.318,0.292,0.268,0.246,0.226,0.207,0.19,0.174,0.16,0.147,0.135,0.123,0.104,0.095,0.08,0.073,0.062
710,0.686,0.578,0.531,0.487,0.447,0.411,0.377,0.346,0.317,0.291,0.267,0.245,0.225,0.206,0.189,0.174,0.159,0.146,0.134,0.123,0.103,0.095,0.079,0.073,0.061
710.1,0.685,0.577,0.53,0.486,0.446,0.409,0.376,0.345,0.316,0.29,0.266,0.244,0.224,0.205,0.188,0.173,0.158,0.145,0.133,0.122,0.102,0.094,0.079,0.072,0.061
710.2,0.683,0.576,0.528,0.485,0.445,0.408,0.374,0.343,0.315,0.289,0.265,0.243,0.223,0.204,0.187,0.172,0.157,0.144,0.132,0.121,0.102,0.093,0.078,0.072,0.06
710.3,0.682,0.574,0.527,0.483,0.443,0.406,0.373,0.342,0.313,0.287,0.263,0.241,0.221,0.203,0.186,0.17,0.156,0.143,0.131,0.12,0.101,0.092,0.077,0.071,0.059
710.4,0.68,0.572,0.525,0.481,0.441,0.405,0.371,0.34,0.312,0.286,0.262,0.24,0.22,0.202,0.185,0.169,0.155,0.142,0.13,0.119,0.1,0.091,0.077,0.07,0.059
710.5,0.678,0.57,0.523,0.479,0.439,0.403,0.369,0.338,0.31,0.284,0.26,0.239,0.219,0.2,0.183,0.168,0.154,0.141,0.129,0.118,0.099,0.091,0.076,0.07,0.058
710.6,0.676,0.568,0.521,0.477,0.437,0.401,0.367,0.337,0.308,0.283,0.259,0.237,0.217,0.199,0.182,0.167,0.153,0.14,0.128,0.117,0.098,0.09,0.075,0.069,0.058
710.7,0.674,0.566,0.519,0.475,0.436,0.399,0.366,0.335,0.307,0.281,0.257,0.236,0.216,0.197,0.181,0.165,0.151,0.139,0.127,0.116,0.097,0.089,0.074,0.068,0.057
710.8,0.672,0.564,0.517,0.473,0.433,0.397,0.364,0.333,0.305,0.279,0.256,0.234,0.214,0.196,0.179,0.164,0.15,0.137,0.126,0.115,0.096,0.088,0.074,0.067,0.056
710.9,0.669,0.561,0.514,0.471,0.431,0.395,0.361,0.331,0.303,0.277,0.254,0.232,0.212,0.194,0.178,0.163,0.149,0.136,0.125,0.114,0.095,0.087,0.073,0.067,0.056
711,0.666,0.558,0.511,0.468,0.428,0.392,0.359,0.329,0.301,0.275,0.252,0.23,0.211,0.193,0.176,0.161,0.147,0.135,0.123,0.113,0.094,0.086,0.072,0.066,0.055
711.1,0.663,0.556,0.509,0.466,0.426,0.39,0.357,0.326,0.299,0.273,0.25,0.229,0.209,0.191,0.175,0.16,0.146,0.134,0.122,0.112,0.093,0.085,0.071,0.065,0.054
711.2,0.66,0.552,0.505,0.462,0.423,0.387,0.354,0.324,0.296,0.271,0.248,0.226,0.207,0.189,0.173,0.158,0.145,0.132,0.121,0.11,0.092,0.084,0.07,0.064,0.053
711.3,0.655,0.548,0.501,0.458,0.419,0.383,0.351,0.321,0.293,0.268,0.245,0.224,0.205,0.187,0.171,0.156,0.143,0.13,0.119,0.109,0.091,0.083,0.069,0.063,0.053
711.4,0.645,0.54,0.493,0.451,0.413,0.377,0.345,0.315,0.288,0.263,0.241,0.22,0.201,0.184,0.168,0.153,0.14,0.128,0.117,0.107,0.089,0.081,0.068,0.062,0.051
711.5,0.603,0.504,0.461,0.421,0.385,0.352,0.322,0.294,0.269,0.245,0.224,0.205,0.187,0.171,0.156,0.143,0.13,0.119,0.109,0.099,0.083,0.075,0.063,0.057,0.048
711.6,0.64,0.534,0.488,0.446,0.408,0.373,0.341,0.311,0.284,0.26,0.237,0.217,0.198,0.181,0.165,0.151,0.137,0.125,0.114,0.105,0.087,0.079,0.066,0.06,0.05
711.7,0.641,0.536,0.489,0.447,0.408,0.373,0.341,0.311,0.284,0.26,0.237,0.216,0.198,0.18,0.165,0.15,0.137,0.125,0.114,0.104,0.087,0.079,0.066,0.06,0.05
711.8,0.639,0.534,0.487,0.445,0.406,0.371,0.339,0.309,0.282,0.258,0.235,0.215,0.196,0.179,0.163,0.149,0.136,0.124,0.113,0.103,0.086,0.078,0.065,0.059,0.049
711.9,0.636,0.531,0.485,0.442,0.404,0.369,0.337,0.307,0.28,0.256,0.233,0.213,0.194,0.177,0.162,0.148,0.135,0.123,0.112,0.102,0.085,0.077,0.064,0.059,0.049
712,0.632,0.527,0.481,0.439,0.401,0.366,0.334,0.305,0.278,0.253,0.231,0.211,0.192,0.175,0.16,0.146,0.133,0.121,0.111,0.101,0.084,0.076,0.063,0.058,0.048
712.1,0.628,0.523,0.477,0.436,0.397,0.363,0.331,0.302,0.275,0.251,0.229,0.209,0.19,0.173,0.158,0.144,0.131,0.12,0.109,0.099,0.083,0.075,0.062,0.057,0.047
712.2,0.623,0.519,0.473,0.432,0.394,0.359,0.327,0.299,0.272,0.248,0.226,0.206,0.188,0.171,0.156,0.142,0.13,0.118,0.108,0.098,0.081,0.074,0.061,0.056,0.046
712.3,0.618,0.514,0.469,0.427,0.39,0.355,0.324,0.295,0.269,0.245,0.224,0.204,0.186,0.169,0.154,0.14,0.128,0.117,0.106,0.097,0.08,0.073,0.06,0.055,0.046
712.4,0.612,0.509,0.464,0.423,0.385,0.351,0.32,0.292,0.266,0.242,0.221,0.201,0.183,0.167,0.152,0.138,0.126,0.115,0.104,0.095,0.079,0.072,0.059,0.054,0.045
712.5,0.606,0.504,0.459,0.418,0.381,0.347,0.316,0.288,0.263,0.239,0.218,0.198,0.181,0.164,0.15,0.136,0.124,0.113,0.103,0.094,0.077,0.071,0.058,0.053,0.044
712.6,0.599,0.498,0.453,0.413,0.376,0.343,0.312,0.284,0.259,0.236,0.215,0.195,0.178,0.162,0.147,0.134,0.122,0.111,0.101,0.092,0.076,0.069,0.057,0.052,0.043
712.7,0.592,0.491,0.447,0.407,0.371,0.338,0.308,0.28,0.255,0.232,0.211,0.192,0.175,0.159,0.145,0.132,0.12,0.109,0.099,0.09,0.075,0.068,0.056,0.051,0.042
712.8,0.584,0.484,0.441,0.401,0.365,0.333,0.303,0.275,0.251,0.228,0.208,0.189,0.172,0.156,0.142,0.129,0.118,0.107,0.097,0.088,0.073,0.066,0.055,0.05,0.041
712.9,0.575,0.476,0.434,0.395,0.359,0.327,0.297,0.271,0.246,0.224,0.204,0.185,0.168,0.153,0.139,0.127,0.115,0.105,0.095,0.086,0.071,0.065,0.054,0.049,0.04
713,0.566,0.468,0.426,0.388,0.353,0.321,0.292,0.265,0.241,0.219,0.2,0.181,0.165,0.15,0.136,0.124,0.113,0.102,0.093,0.084,0.07,0.063,0.052,0.047,0.039
